frame,x,y,particle
810,173.831687752374,200.278292359057,9
811,173.763924370246,200.491133628533,9
812,173.700781613176,200.262262896359,9
813,174.003800540164,200.242344396937,9
814,174.031518761128,200.195285298498,9
815,174.189524229319,200.292390610797,9
816,174.023052762239,200.42371826415,9
817,174.010686215167,200.473330664993,9
818,174.091060901782,200.307989334044,9
819,174.079931428141,200.826336309253,9
820,174.1892735277,200.92381857863,9
821,174.441649749731,200.994801753267,9
822,174.4592783568,200.889428599861,9
823,174.469539465341,200.764811924763,9
824,174.356407079644,200.521666685101,9
825,174.290661962123,200.634140190444,9
826,174.180316148677,200.585235542624,9
827,174.070280256249,200.806577334438,9
828,173.869947804932,200.794318176645,9
829,173.965560278142,200.887902302753,9
830,174.340412986194,200.701065098444,9
831,174.274475308672,200.450425467239,9
832,174.311958560196,200.507947601216,9
833,174.447582461724,200.453638215953,9
834,173.924458223269,200.591083416209,9
835,174.459158428816,200.374088360083,9
836,174.348506101005,201.07931469168,9
837,174.443680818013,201.056581306254,9
838,174.291158266065,201.192867570589,9
839,173.698728216618,201.252994521899,9
840,173.579757988297,201.690363240587,9
841,173.764290137623,201.831525801259,9
842,173.756294834726,202.038309132456,9
843,173.79868139193,201.498025874737,9
844,173.588698222759,201.131068764099,9
845,173.815797866394,201.887567784888,9
846,174.011874025253,201.7243156532,9
847,173.733761888912,201.304196372652,9
848,173.678895777219,201.357020347155,9
849,173.647870674126,201.579548465085,9
850,173.728903881911,201.182875114816,9
851,173.566173888139,201.268007304298,9
852,173.600993630412,201.228363543765,9
853,173.609505984233,201.422161125955,9
854,173.678430001681,201.469880422065,9
855,173.580574265484,201.345848533626,9
856,173.640790256026,201.265827055726,9
857,174.083311601543,201.421601276068,9
858,173.84618492056,200.98650035837,9
859,173.943779138816,201.203299234873,9
860,174.007602059883,201.241447788698,9
861,173.944871068684,201.711810001715,9
862,173.789687096263,201.2639867398,9
863,174.148433457883,201.409656327417,9
864,173.817616431815,201.589265287069,9
865,174.245516428875,201.383070485906,9
866,173.60269407659,201.008500188568,9
867,173.692265827034,201.151324988751,9
868,174.1034147514,201.029221619616,9
869,174.279570819393,201.090181673058,9
870,173.989225924404,201.490943438891,9
871,173.956401951363,201.645751462615,9
872,173.799597857253,201.059309223834,9
873,173.783479957554,201.127434806102,9
874,173.789952143042,201.111147050557,9
875,173.74525093485,201.237998926692,9
876,174.280381544178,201.234202082503,9
877,174.107657178369,201.027657896624,9
878,174.308705244024,201.354662646995,9
879,174.148637869544,201.126068602269,9
880,173.796792476854,201.170268926784,9
881,174.054411360801,201.308342888504,9
882,174.113178249418,201.441950109747,9
883,173.667319335786,201.183081027212,9
884,173.682367072273,201.562490379738,9
885,173.766082773382,201.298597074826,9
886,173.877367149469,201.545966320668,9
887,174.098201399593,201.338822830594,9
888,174.168841188801,201.015313048739,9
889,173.78601200959,200.893970327942,9
890,174.196053458632,201.260583581868,9
891,174.114656429572,201.478331795304,9
892,174.204685178777,201.047138673972,9
893,173.752785036531,201.337810502673,9
894,174.2465790705,201.150847269596,9
895,174.124175514021,201.025444001515,9
896,173.931479295369,201.395185263408,9
897,174.114385017317,200.607467332098,9
898,174.062332079969,201.195255449384,9
899,174.05944653875,201.611817900126,9
900,174.279825550776,201.208255009425,9
901,174.071115232505,200.842456139487,9
902,174.271380938256,201.204238266705,9
903,174.008696886815,200.98903860719,9
904,174.174754041576,200.716354749293,9
905,173.941382708124,200.960400404587,9
906,174.101634091105,200.724101436544,9
907,173.571786640631,201.093876539481,9
908,173.676179105285,201.455897921261,9
909,174.041971611707,201.138914956565,9
910,173.745040852943,201.23097224679,9
911,174.016451313119,200.9681651081,9
912,173.677301425196,201.510307196872,9
913,174.35961204279,200.870523777042,9
914,174.161714899401,201.069702107607,9
915,174.373928034347,200.86659792813,9
916,174.085617769981,201.385413237203,9
917,173.600579234147,201.04658553759,9
918,173.753524355739,201.176914959479,9
919,173.879129896128,201.196034423499,9
920,174.41509235713,200.655503316028,9
921,174.222862210835,200.520634701529,9
922,174.162466846069,201.093873449729,9
923,174.08828767851,201.184781629128,9
924,174.245300424714,201.088642025678,9
925,174.033634598307,200.953524352421,9
926,174.281260812219,200.96602369519,9
927,174.385250290452,201.603572225268,9
928,174.403180263309,201.010548799084,9
929,173.957899398139,201.430602915427,9
930,173.936605909689,201.486039859176,9
931,174.496978415935,201.528350764272,9
932,174.276822947271,201.274513012788,9
933,173.713010130564,201.071274964452,9
934,173.720320138903,201.182686922182,9
935,174.111941582971,201.467129127758,9
936,173.721303580506,201.555031819224,9
937,174.028666339163,201.415679607651,9
938,173.983565659683,201.121610300395,9
939,173.981729812145,201.611199185562,9
940,174.057749998549,201.112675226382,9
941,173.882227983808,201.138372622224,9
942,174.250674337729,201.398252889305,9
943,174.179176262206,200.985726291336,9
944,173.723522834449,200.803021017266,9
945,174.462860332902,201.447584355983,9
946,173.838854173022,200.830523814961,9
947,173.730305906249,201.385550772611,9
948,173.594963557006,201.15980085869,9
949,173.473678586391,201.754055382972,9
950,173.50937756218,201.44201409027,9
951,173.727794847128,201.739803870243,9
952,173.858673540165,201.578949841147,9
953,173.481257069035,201.888779890555,9
954,174.234917812834,201.201706220429,9
955,173.838834641281,201.572139839211,9
956,173.610330435606,200.986261874822,9
957,173.667537531025,200.948868313476,9
958,173.840689547423,200.759439586279,9
959,173.761487954103,200.813755018695,9
960,173.927221682372,201.47449986402,9
961,173.985523574084,201.814859579728,9
962,174.073317931776,201.247226873122,9
963,173.986118214394,201.203243872663,9
964,173.710783395605,200.91328011765,9
965,173.516242711176,201.906051241185,9
966,173.874689468627,201.662558926579,9
967,173.706665583479,201.12853060626,9
968,173.696356611249,201.573587415164,9
969,174.078637141655,201.449358136556,9
970,173.48830895254,201.642519298477,9
971,174.16967682379,201.442344637256,9
972,173.829444340674,201.469328460974,9
973,173.784547635239,201.827062999933,9
974,173.499809124685,201.703672169599,9
975,173.912491176745,201.215082179009,9
976,173.555758572606,201.473148009377,9
977,173.918940898147,201.264875036208,9
978,174.066716494142,201.563221677533,9
979,173.911766016779,201.341486247857,9
980,173.767942296653,201.395507504917,9
981,174.25939823026,201.184336737848,9
982,173.772732436314,201.293416521521,9
983,173.868038535906,201.688686756006,9
984,174.21490852573,201.735136004451,9
985,174.157281910819,201.398294306612,9
986,175.193041974615,201.591903743849,9
987,175.115819448408,201.174776133265,9
988,175.841201942992,201.487379326912,9
989,174.920995485321,201.265233365219,9
990,175.114181548268,201.140799749849,9
991,174.424038926364,201.39070496099,9
992,174.555846185538,201.184201400121,9
993,173.740666302332,201.888862563274,9
994,174.305889171022,201.46278843724,9
995,172.864916103045,201.376398209295,9
996,172.648038428866,201.542106310351,9
997,172.475814387709,201.434759433345,9
998,172.70601594846,201.381326345979,9
999,173.115753891555,201.167702469695,9
1000,173.176287030637,201.516642793503,9
1001,172.946160239269,201.4423176865,9
1002,172.722538755789,201.720075171583,9
1003,172.456877959571,200.997873985591,9
1004,172.841438473412,201.071693218,9
1005,172.487121202536,201.680659522023,9
1006,172.695346678008,201.171366390147,9
1007,171.82838574331,201.395348445973,9
1008,171.476109981879,201.22131302493,9
1009,172.005207920337,200.949704860307,9
1010,169.87616789623,200.91957860076,9
1011,173.368925065824,200.650081176093,9
1012,170.875436348734,201.219280774513,9
1013,172.171713166004,200.556770566485,9
1014,171.054898136378,200.648824551715,9
1015,175.698271044511,200.345867656398,9
1016,175.540386179822,200.437021950115,9
1017,172.577991586384,200.328865719871,9
1018,172.44861420235,200.44154233276,9
1019,172.210409306016,200.99097332622,9
1020,168.245018372317,200.67701514764,9
1021,172.151405614211,200.263425001466,9
1022,174.129477208689,199.900126990278,9
1023,170.30937387182,201.247192385402,9
1024,169.260572453174,200.430000483563,9
1025,172.247547948937,200.343717486626,9
1026,176.842616542646,200.033872894706,9
1027,172.246832926326,200.6493463205,9
1028,171.703254452384,201.339840951801,9
1029,171.231936984522,201.546517528528,9
1030,171.695778383601,201.896508942056,9
1031,171.611082682597,201.096169873243,9
1032,171.511899626853,201.496560250242,9
1033,170.675077860899,201.376784795024,9
1034,171.695873476624,200.993887953414,9
1035,171.435446428225,201.000300266424,9
1036,175.063603118253,200.046418277401,9
1037,174.288749683014,200.603732168516,9
1038,173.696406927051,200.45972637787,9
1039,169.676382183063,201.030094771182,9
1040,169.873898661222,200.792703252406,9
1041,170.097477433637,200.560080516956,9
1042,170.223715237149,200.581545130684,9
1043,170.430260307155,201.033683802615,9
1044,169.99538160707,200.501194712907,9
1045,170.157932003032,200.543244007265,9
1046,170.805346406807,200.344408594576,9
1047,170.764066771573,201.133259719776,9
1048,170.897734108587,201.093101984852,9
1049,172.737137775019,200.057562811875,9
1050,172.913699966273,200.931082376407,9
1051,173.835483634347,200.156857389065,9
1052,174.684597503561,200.295462428461,9
1053,174.247767602943,200.2855724744,9
1054,173.915773440309,201.041526772308,9
1055,174.592678807134,200.796634247256,9
1056,173.295849592974,201.060085297998,9
1057,173.093593383687,200.205338329804,9
1058,173.386029109942,200.410941638262,9
1059,173.459763142467,200.222633732312,9
1060,173.184160560795,200.436703615648,9
1061,173.456530792207,200.354277130715,9
1062,173.066240219307,200.629664234846,9
1063,173.29730164618,200.628290548847,9
1064,173.370604847257,200.4246530991,9
1065,173.384242546387,200.982912674689,9
1066,173.183582936075,200.267200505997,9
1067,173.1764400269,200.597208828131,9
1068,172.904064529713,200.949521673571,9
1069,173.597201572,200.045371249515,9
1070,174.061217384368,200.221688352724,9
1071,171.03674292228,200.457231720954,9
1072,174.307474076084,200.758343392252,9
1073,174.265783383561,200.217689522607,9
1074,174.141603800227,201.104745637192,9
1075,174.431515786474,200.058504131486,9
1076,175.401041196597,199.79378214977,9
1077,173.10669411191,201.180543517112,9
1078,171.332979869588,200.106969600657,9
1079,173.842366659987,200.092392630942,9
1080,175.685485024309,200.451342059046,9
1081,177.500250769968,200.064053427291,9
1082,172.941400463708,200.125044763411,9
1083,175.497865492435,199.725319334998,9
1084,170.570168133423,201.031081673759,9
1085,171.699854064068,200.208014659979,9
1086,172.584453515169,200.558761752117,9
1087,171.069158075108,201.134399111535,9
1088,174.678893503425,200.58929363929,9
1089,172.110337477247,200.582672733199,9
1090,173.040185958585,200.508422569949,9
1091,174.823645197937,200.239071959925,9
1092,174.172602903055,199.995177587272,9
1093,174.688710128522,199.999536765555,9
1094,174.807110429008,199.899640586527,9
1095,174.663114350612,199.853926358445,9
1096,174.914925176266,199.527765151397,9
1097,171.733253563623,199.946944629128,9
1098,171.785793210556,200.694614625292,9
1099,172.521859126479,200.875307068401,9
1100,170.745621029224,200.353411276224,9
1101,171.178002915601,200.183212914658,9
1102,172.384522292668,199.802317849361,9
1103,174.330608086053,200.174018889805,9
1104,171.09154603823,200.381867525087,9
1105,170.408658531663,200.788553221196,9
1106,170.884980848064,200.845333179219,9
1107,170.746332292485,200.056346615341,9
1108,172.749224600202,200.34705400548,9
1109,171.858900417415,200.346764446279,9
1110,173.941325596917,200.540972962441,9
1111,178.446733460686,199.419911105047,9
1112,177.683940616448,199.848075759615,9
1113,178.000418984998,200.477393578868,9
1114,177.466967323515,200.223846000998,9
1115,176.512253781505,200.43265621821,9
1116,178.569152362256,200.000981514107,9
1117,175.739240532387,201.13387730434,9
1118,176.455980382511,201.033445370202,9
1119,180.378881276893,199.372746596411,9
1120,179.977221575078,199.408403956913,9
1121,181.853703220375,200.142593252153,9
1122,183.992496167689,199.230615298594,9
1123,184.546480473107,199.205432546652,9
1124,185.844065597755,199.647182231619,9
1125,188.154495489208,199.253987374636,9
1126,188.202652470048,199.001722247701,9
1127,186.675319101964,198.892480723326,9
1128,187.865673916227,199.136424885298,9
1129,185.976484089593,198.613212928618,9
1130,186.397154053916,198.260388459048,9
1131,186.405331695456,198.729384110555,9
1132,186.167055448018,199.925446972233,9
1133,185.709145812332,199.584208128375,9
1134,185.838153857287,199.687547561683,9
1135,186.199646564835,199.88166620566,9
1136,185.172131250146,199.91238748554,9
1137,185.477210936022,199.507553399953,9
1138,185.101846313717,199.756033184596,9
1139,185.383191914558,199.036980018233,9
1140,184.651130163988,198.984922706094,9
1141,185.402737740308,199.403575446309,9
1142,185.352473998733,199.496298568753,9
1143,184.935785760069,199.385250611716,9
1144,184.202556851018,200.206699265327,9
1145,183.900619873523,199.401780413454,9
1146,183.198198851175,200.219400956175,9
1147,177.69111629012,200.389972036702,9
1148,176.995006997856,199.286266108856,9
1149,176.988568980342,199.234247691033,9
1150,178.458396395475,200.699253133137,9
1151,176.56723874353,200.561163549706,9
1152,178.276762172082,200.566818769906,9
1153,175.073728619397,200.586398574852,9
1154,176.611585410559,200.15131042254,9
1155,182.729391466241,200.156214767698,9
1156,182.633403668363,199.991451947504,9
1157,182.508196378839,199.857430087974,9
1158,182.283345851296,199.852796248664,9
1159,182.657697643822,200.014439719676,9
1160,184.837004900559,199.076475106829,9
1161,184.839475596553,198.647864192161,9
1162,185.165601913257,199.256024105361,9
1163,186.101306445807,198.972259124068,9
1164,185.02329407017,198.912698276052,9
1165,185.448291856795,198.802933729918,9
1166,186.107961829382,199.232741881638,9
1167,184.563152235255,199.228777679405,9
1168,183.352496948466,199.18274536507,9
1169,183.222064418057,198.979720656234,9
1170,183.102701044363,199.108212236599,9
1171,183.115177498263,199.705842378675,9
1172,183.567978066834,199.51296015254,9
1173,183.068089611959,199.274234786647,9
1174,182.946505094057,199.547876215523,9
1175,183.422032995556,199.406235265518,9
1176,183.28701562345,199.195572605929,9
1177,183.5407888968,198.430394710884,9
1178,183.645667938267,198.492139212322,9
1179,184.245364894827,198.078458461269,9
1180,184.384575767986,198.345033951314,9
1181,184.692513116668,198.87105546641,9
1182,185.049328270181,199.255624638142,9
1183,185.469136627626,198.54517073426,9
1184,185.437693321145,198.40901325591,9
1185,184.661811437567,199.328171569712,9
1186,184.608314851645,199.309917501793,9
1187,184.95401976302,199.249345656127,9
1188,185.123219237844,199.682807727321,9
1189,185.292405971294,199.449559146353,9
1190,186.339570811201,199.283780579382,9
1191,184.305166158795,198.28172692769,9
1192,185.151331356957,198.082832125922,9
1193,185.182202642235,198.087323495691,9
1194,186.292543155259,198.182326829347,9
1195,186.198766148364,198.227076938731,9
1196,186.961483767461,198.253644236802,9
1197,187.412948852183,197.902104418045,9
1198,188.490977371907,197.590882773997,9
1199,188.206009605864,197.50353344041,9
1200,188.205491612021,197.67721076902,9
1201,188.806742802398,197.072899294201,9
1202,188.864653041179,197.281887657558,9
1203,189.480773534828,196.954746771476,9
1204,189.780674573392,197.509997126251,9
1205,190.118377292272,197.256759297397,9
1206,190.347513742758,197.148121024282,9
1207,189.853595852091,197.325969238079,9
1208,190.742261950122,197.107230477236,9
1209,190.799126662381,197.18853562935,9
1210,191.227447554763,197.822386509201,9
1211,191.335911443142,196.930071067794,9
1212,191.436925630471,197.783765553903,9
1213,190.942342897493,197.609576820211,9
1214,190.524699503552,197.407676239029,9
1215,192.113028752639,197.754854217809,9
1216,192.58563728774,197.055260459279,9
1217,190.657303273548,198.126050026961,9
1218,191.667297201527,198.612402238134,9
1219,190.891147945541,197.430718872268,9
1220,193.090044777043,198.143322222485,9
1221,192.762587699553,198.30936639243,9
1222,192.654306704518,198.218058130433,9
1223,192.568208473497,198.202630475812,9
1224,192.753055363877,197.953232570189,9
1225,192.723137737713,198.012092423495,9
1226,192.776621520773,198.011006688091,9
1227,192.320231180031,198.175062402088,9
1228,192.203522375703,198.14376738258,9
1229,192.203841686993,197.470889064634,9
1230,192.215958662922,197.968369583417,9
1231,191.960076330178,197.386416957976,9
1232,191.557511487135,197.956429146869,9
1233,191.646079959509,198.040024417619,9
1234,190.759446839549,197.175645472331,9
1235,191.058641682848,197.284905234304,9
1236,191.023017208339,197.157322854402,9
1237,191.705139908185,197.177106756191,9
1238,191.380747845155,197.33330592035,9
1239,190.244004052236,197.329531506569,9
1240,188.057763164569,197.805078458593,9
1241,191.053065897103,198.038470871538,9
1242,195.354722890013,197.638062477962,9
1243,195.245264692533,197.612813710407,9
1244,194.953421548541,197.438561140832,9
1245,195.210859377671,197.744700194154,9
1246,195.141820716668,197.621723539334,9
1247,195.236640263916,197.65058314063,9
1248,195.13966414046,197.777694837217,9
1249,194.841262358548,197.86958553088,9
1250,194.870776431548,197.381206582704,9
1251,195.112269672666,197.623682663638,9
1252,195.298429865929,197.521180313941,9
1253,195.09200272003,197.672167593534,9
1254,195.384538365867,197.512360401762,9
1255,195.171090928716,197.86681031015,9
1256,195.181051712478,197.847555479245,9
1257,195.499919499095,197.685539543965,9
1258,195.178947937419,197.877817258689,9
1259,195.181771149519,197.550829480111,9
1260,195.062959342064,197.952088638378,9
1261,195.438353941065,197.775767429032,9
1262,195.102202154126,198.043339207977,9
1263,195.26214522327,197.234512559638,9
1264,195.089364641682,197.515285382852,9
1265,194.996095823184,197.518623751325,9
1266,195.016571566049,196.772158823302,9
1267,195.157388129609,197.225277450199,9
1268,195.179838658044,196.550869185482,9
1269,195.488524820581,196.905720234784,9
1270,194.696709842296,196.181978131184,9
1271,194.994197821018,196.43305921255,9
1272,194.928779514345,197.063542375101,9
1273,194.822995112464,197.416552572285,9
1274,194.913446545598,196.285708494577,9
1275,195.041013872874,197.209059733124,9
1276,195.636591912415,196.115325751911,9
1277,194.763525573823,197.383655769349,9
1278,195.209444936052,197.115130562563,9
1279,195.154215669102,196.767372290271,9
1280,194.450700634102,196.656100216009,9
1281,194.856835847939,196.878052813283,9
1282,194.62223691828,195.783647165761,9
1283,195.553600858671,195.976965086304,9
1284,194.727863142971,197.074863958609,9
1285,194.359510948556,195.989013154865,9
1286,193.710318340394,196.303195459734,9
1287,194.07138893418,196.427038942643,9
1288,194.95018397546,196.352635429029,9
1289,194.898711429498,196.454390714329,9
1290,195.094959457506,196.059826952943,9
1291,195.498716040409,195.998518148121,9
1292,194.615875212126,195.833935534826,9
1293,194.650336142334,196.578407705189,9
1294,194.373204084142,196.696731320393,9
1295,195.406507538468,196.020396297536,9
1296,195.229138694003,196.402138160034,9
1297,194.417099980738,196.183665497854,9
1298,195.067051185204,195.901586979332,9
1299,195.158866768205,195.232365171655,9
1300,194.719343517287,196.436939399761,9
1301,194.47466666679,196.711762425465,9
1302,195.008499944756,196.894451571806,9
1303,195.397676841941,195.488912591351,9
1304,194.628372625361,196.828558831028,9
1305,195.226807504151,196.604525953015,9
1306,194.845849186769,196.17142008534,9
1307,194.794636651552,196.426155013782,9
1308,194.174516698024,196.238300347812,9
1309,194.54626533839,194.824874241955,9
1310,195.077895693019,195.644542684175,9
1311,195.279343031639,195.603891451472,9
1312,194.705686728403,195.82926686637,9
1313,194.880295826401,195.699604644824,9
1314,194.727560424517,195.587888002929,9
1315,195.286191256565,196.125131052854,9
1316,194.862970332198,197.16656311311,9
1317,194.666359107204,196.377157469199,9
1318,193.588100098486,195.452972391972,9
1319,195.24046428406,196.468763427535,9
1320,193.785327461909,197.018973386724,9
1321,195.379819494354,196.090973470087,9
1322,194.24689319203,195.89918704652,9
1323,195.387176802171,195.867975061974,9
1324,194.939709651332,196.506111155647,9
1325,195.130824295132,196.168218699098,9
1326,194.746722889934,195.647898626352,9
1327,195.554044448578,196.243526809756,9
1328,194.605515046471,196.320241752079,9
1329,194.728083672236,196.40076983982,9
1330,195.259012443665,196.164192442115,9
1331,195.232412141139,196.345229964627,9
1332,194.615550244134,196.298022456203,9
1333,194.494081500245,196.182600716528,9
1334,194.571688299758,196.02026721889,9
1335,195.373951706793,196.368636479865,9
1336,195.111335047967,195.816807679452,9
1337,195.367265167104,195.377411260466,9
1338,195.385413337318,196.110930147744,9
1339,194.864072302545,197.23983193637,9
1340,195.12602217601,195.917938088714,9
1341,194.702398056751,196.118607668555,9
1342,195.517574575433,196.483061773338,9
1343,195.149844384861,195.533689467819,9
1344,194.95178320447,196.177063815059,9
1345,195.559652592293,196.692923218546,9
1346,194.934998010777,196.533063046592,9
1347,194.670741069579,196.393836091925,9
1348,195.184443667249,195.901201690845,9
1349,194.511906107667,195.756053188263,9
1350,194.508040083953,196.154283764926,9
1351,194.684894561341,196.177555521896,9
1352,196.077363333945,196.750486917671,9
1353,195.153566830592,196.333461014445,9
1354,195.587987434213,195.694406378153,9
1355,195.083416654614,197.00273187146,9
1356,195.336797392576,194.957954722449,9
1357,195.40534260472,195.864399453091,9
1358,194.860055264875,196.233535474866,9
1359,194.814855166869,196.018133019346,9
1360,195.255067391175,195.495242883376,9
1361,195.520884931714,195.970190454258,9
1362,195.677643014072,195.88415881534,9
1363,194.389567441933,197.046032060515,9
1364,194.379768811336,195.590982192757,9
1365,194.426238026902,196.389942365238,9
1366,195.411642633021,196.009027224919,9
1367,195.461318093353,195.53800522471,9
1368,194.934765371857,196.544744707295,9
1369,195.848189061355,196.035420021855,9
1370,195.46472252469,195.654045078405,9
1371,195.125293298352,196.535710493406,9
1372,195.10805625882,196.621630315074,9
1373,194.861636990568,196.054703420816,9
1374,194.798600107138,196.159161405576,9
1375,195.414720250123,195.513321266018,9
1376,195.571664199486,196.68988620596,9
1377,195.490125105647,196.516449737101,9
1378,194.260495022004,195.808196282529,9
1379,195.169713831167,195.615877596154,9
1380,195.118791656358,195.745944708812,9
1381,195.136325049226,195.778938712536,9
1382,194.992717062524,196.036632869389,9
1383,195.125961355487,195.546058745194,9
1384,195.00443315099,196.05125077717,9
1385,194.988551690329,195.95365086895,9
1386,194.402756766059,196.526749244934,9
1387,194.870391531688,197.289628348867,9
1388,194.365057754854,197.24617811471,9
1389,194.400123270591,198.163181930769,9
1390,194.548789073718,197.615172913469,9
1391,194.18416520504,197.705219131102,9
1392,194.797346908356,197.495006600384,9
1393,194.98837854687,197.195408588153,9
1394,195.507676672019,197.851884776611,9
1395,194.899438754879,198.195886758406,9
1396,194.480335363858,198.169089280734,9
1397,195.071289270238,197.959798281635,9
1398,195.146167668994,198.101288021095,9
1399,195.003368646883,197.927317821337,9
1400,194.554963585458,197.691590588531,9
1401,194.912504217691,197.442255894312,9
1402,195.030871901834,197.727203965262,9
1403,195.145699899094,198.905402117197,9
1404,195.064556611202,198.516156067919,9
1405,195.307694944651,198.095542894126,9
1406,194.673662049474,198.200315137831,9
1407,195.503896186122,198.108362780307,9
1408,194.698955178696,198.05286108897,9
1409,195.200919459188,198.587252920023,9
1410,195.412285182908,197.695704872302,9
1411,195.67174596863,198.122596901146,9
1412,195.789904972332,198.019689867178,9
1413,194.618293858365,197.747433742872,9
1414,194.252698016391,198.187375278344,9
1415,194.518869894562,197.571096226024,9
1416,194.831737336449,197.383971206615,9
1417,194.563139077778,197.42245261918,9
1418,194.701754421378,197.617461312435,9
1419,194.215809844925,197.104247829996,9
1420,194.661002325606,196.551815507773,9
1421,194.702654447804,196.867949205094,9
1422,194.207610732202,197.406312307325,9
1423,194.793813595431,197.802350954621,9
1424,194.805944378383,197.479956121952,9
1425,194.968371810496,197.669568936063,9
1426,194.763055192419,197.640297802198,9
1427,193.673159343349,197.743177130467,9
1428,194.644830021589,197.843758391585,9
1429,194.60353866963,197.556333505174,9
1430,194.139019450962,196.500792899661,9
1431,194.413631576126,197.154644813709,9
1432,194.32008697616,197.073657550256,9
1433,194.15343648268,196.754903727176,9
1434,194.296983644584,197.636439816278,9
1435,194.135230211813,196.69479586376,9
1436,193.854817043737,197.435221410744,9
1437,194.514725979252,196.734278186526,9
1438,194.513326523045,196.861054887656,9
1439,194.41902055923,196.641584034805,9
1440,194.350160839732,197.279862981217,9
1441,194.585486838335,197.314777788662,9
1442,193.663063247769,196.432071280324,9
1443,194.954900188218,197.348244958472,9
1444,194.503876080845,197.158473834015,9
1445,194.259546813217,197.538751874417,9
1446,194.542405766589,197.288469418222,9
1447,194.660435226737,197.15618847924,9
1448,194.782284490187,196.991204257723,9
1449,194.084523800602,197.106970173894,9
1450,194.505657295469,196.718280732395,9
1451,194.37844027012,196.575521605589,9
1452,194.279828372242,197.168430493982,9
1453,194.497292408205,197.037525212081,9
1454,194.372916413772,197.956319609735,9
1455,194.454813471,197.158311424673,9
1456,194.275438634262,196.853613615764,9
1457,194.766206447139,196.657092561187,9
1458,194.48433512951,197.152797069272,9
1459,194.340173171987,197.771955544825,9
1460,194.467923253256,196.988047041612,9
1461,194.458504247532,197.509043388162,9
1462,194.65678542005,197.566946506474,9
1463,194.138475617712,196.746659548903,9
1464,194.228151765623,196.542238699403,9
1465,194.131833813098,196.927427632083,9
1466,194.280439024976,197.122387909765,9
1467,194.169012876487,197.838035350801,9
1468,194.627187042635,197.009082459179,9
1469,194.063385900838,198.132289568013,9
1470,195.091991485076,197.159131633282,9
1471,194.190975141735,196.821981554036,9
1472,194.502136741935,197.473723166659,9
1473,194.029579128928,197.229154844946,9
1474,194.38216058582,196.951217064167,9
1475,194.34313825742,196.946836253995,9
1476,194.915143105397,196.635329307316,9
1477,193.821633265936,197.056706578092,9
1478,194.167128009638,196.573662572321,9
1479,194.295473933781,196.847577670968,9
1480,194.463496624619,196.875459633956,9
1481,194.334417464496,197.606186003171,9
1482,194.138529007024,196.888197240137,9
1483,194.545558547108,196.957509881627,9
1484,195.2354341865,197.154950307105,9
1485,194.986161780416,197.242457311087,9
1486,194.547058730545,197.306303850807,9
1487,194.62152392094,197.687843539724,9
1488,194.404227661696,197.387040169832,9
1489,193.750489961802,196.513629831461,9
1490,194.798043955248,196.834576748949,9
1491,194.65993978818,197.177001794688,9
1492,194.203603096067,197.113229393705,9
1493,195.292939906583,196.932844919212,9
1494,194.672759657432,197.717940309995,9
1495,194.535844368119,197.6492992948,9
1496,194.150483733626,196.159035418003,9
1497,194.457812661623,196.743014151568,9
1498,194.445673480482,197.341874436341,9
1499,194.393556428313,197.552025883153,9
1500,194.563714611138,197.743798927205,9
1501,194.847124292414,197.878231908807,9
1502,194.85974057925,197.418629623247,9
1503,194.962519806646,197.95074128573,9
1504,195.456768728437,198.372059410795,9
1505,195.07293076988,198.213038432391,9
1506,195.411115453687,198.221367525142,9
1507,195.397464217587,197.990373465297,9
1508,195.667283577162,197.956200251284,9
1509,194.947896942089,197.370033741638,9
1510,195.832961071148,197.766313493994,9
1511,195.238887292089,197.954602983442,9
1512,194.476224469324,197.349943387073,9
1513,194.760938814583,197.899989941618,9
1514,195.052721769601,198.145452299145,9
1515,195.145196958303,198.458266844208,9
1516,195.65147453799,197.641931206065,9
1517,195.363546871818,198.573502982851,9
1518,194.742703077153,197.967099903654,9
1519,194.959482849138,196.936079714668,9
1520,194.405861870288,197.391559494982,9
1521,194.324142681517,196.744381339533,9
1522,194.976869932589,196.539675717422,9
1523,194.709940768697,197.241863421897,9
1524,194.199330166609,197.680520643819,9
1525,194.820478153689,197.481329843687,9
1526,194.507626992331,196.788076817445,9
1527,194.291043407346,197.189169589424,9
1528,194.504767720456,197.498517995514,9
1529,194.247257286985,197.417344359966,9
1530,194.373776946062,197.241727612293,9
1531,194.27495485071,197.241421533934,9
1532,194.342270165034,196.462060145498,9
1533,194.926741101007,197.431542100203,9
1534,195.158921412432,197.557884409243,9
1535,194.635271752474,197.656191295481,9
1536,194.273246527429,196.549379731793,9
1537,194.365181405752,197.13013973063,9
1538,195.330248623673,197.172172757059,9
1539,195.110846369054,197.089140620029,9
1540,195.401158159977,197.580798851539,9
1541,194.933674772205,197.133240063472,9
1542,194.807559956646,197.374095849665,9
1543,195.256862794786,197.363366132461,9
1544,194.980536117933,197.592166485178,9
1545,195.168546443174,197.63286454567,9
1546,195.087223597843,197.060984974534,9
1547,195.175406205,196.884494407745,9
1548,195.098685350228,197.39350173718,9
1549,195.173628221066,197.45611054055,9
1550,194.880358230796,197.245187649451,9
1551,194.968952552886,197.522524919433,9
1552,195.188023909469,196.694328135867,9
1553,194.737976290185,197.721676230716,9
1554,195.018212664961,197.362838763897,9
1555,194.927063374511,197.814935152895,9
